id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
11353,3.37552952,-76.52075422,3.37543331,-76.52082278,13,17,"2026-02-06T15:30:03,744",osrm,,
11052,3.40238772,-76.50385996,3.40192408,-76.50435302,75,67,"2026-02-06T15:26:33,852",osrm,,
143,3.44509,-76.521673,3.44464,-76.521529,52,10,"2026-02-01T10:36:57,630",gps,,
13780,3.42393803,-76.50656971,3.42354981,-76.50677624,48,49,"2026-02-06T16:18:15,937",osrm,,
11652,3.45299552,-76.53708374,3.45207683,-76.53668418,111,19,"2026-02-06T15:39:11,429",osrm,,
10380,3.44456873,-76.50587462,3.44453526,-76.50531135,62,7,"2026-02-06T15:21:33,562",osrm,,
11354,3.37543331,-76.52082278,3.37523962,-76.52083617,21,8,"2026-02-06T15:30:03,744",osrm,,
10381,3.44453526,-76.50531135,3.44449778,-76.50473334,64,7,"2026-02-06T15:21:33,562",osrm,,
13777,3.44410664,-76.52058342,3.44427531,-76.52008989,57,4,"2026-02-06T16:18:05,052",osrm,,
13755,3.48515019,-76.49354762,3.48442921,-76.49136426,255,58,"2026-02-06T16:17:37,899",osrm,,
13778,3.44427531,-76.52008989,3.44444619,-76.51947159,71,4,"2026-02-06T16:18:05,052",osrm,,
11355,3.37523962,-76.52083617,3.3751605,-76.52079842,9,8,"2026-02-06T15:30:03,744",osrm,,
13770,3.4543213,-76.48242303,3.45441494,-76.48383953,157,10,"2026-02-06T16:17:51,912",osrm,,
13771,3.45441494,-76.48383953,3.45462481,-76.48424885,51,10,"2026-02-06T16:17:51,912",osrm,,
13781,3.42354981,-76.50677624,3.42331151,-76.50689158,29,35,"2026-02-06T16:18:15,937",osrm,,
13783,3.42299022,-76.50704446,3.42267429,-76.50720003,39,35,"2026-02-06T16:18:15,937",osrm,,
10206,3.4538618,-76.48222735,3.45429552,-76.48213616,49,163,"2026-02-06T15:18:45,595",osrm,,
8239,3.35170576,-76.56156505,3.35353167,-76.55925274,327,28,"2026-02-06T14:49:34,636",osrm,,
10382,3.44449778,-76.50473334,3.44445628,-76.50419689,59,7,"2026-02-06T15:21:33,562",osrm,,
144,3.44464,-76.521529,3.444067,-76.521327,67,10,"2026-02-01T10:36:57,630",gps,,
10222,3.46121641,-76.48047319,3.4616314,-76.48038467,47,104,"2026-02-06T15:18:45,595",osrm,,
8240,3.35353167,-76.55925274,3.35401945,-76.55902182,59,28,"2026-02-06T14:49:34,636",osrm,,
13772,3.45462481,-76.48424885,3.45486926,-76.48469492,56,10,"2026-02-06T16:17:51,912",osrm,,
10223,3.4616314,-76.48038467,3.46186198,-76.48032889,26,104,"2026-02-06T15:18:45,595",osrm,,
13779,3.44295232,-76.4839765,3.44323971,-76.48398155,31,20,"2026-02-06T16:18:09,646",osrm,,
13773,3.4614633,-76.48450141,3.46131203,-76.4849775,55,10,"2026-02-06T16:18:00,264",osrm,,
10379,3.44462495,-76.50655858,3.44456873,-76.50587462,76,7,"2026-02-06T15:21:33,562",osrm,,
13765,3.48380051,-76.49594374,3.48399549,-76.49616407,32,6,"2026-02-06T16:17:42,256",osrm,,
13784,3.42267429,-76.50720003,3.42237843,-76.50735158,36,35,"2026-02-06T16:18:15,937",osrm,,
13767,3.48509317,-76.49546804,3.48525097,-76.49402651,160,9,"2026-02-06T16:17:42,256",osrm,,
8241,3.35401945,-76.55902182,3.35591103,-76.55908272,210,28,"2026-02-06T14:49:34,636",osrm,,
148,3.443963,-76.521291,3.443925,-76.52128,4,10,"2026-02-01T10:36:57,630",gps,,
8242,3.35591103,-76.55908272,3.35738864,-76.55926322,165,28,"2026-02-06T14:49:34,636",osrm,,
13768,3.48525097,-76.49402651,3.48524389,-76.49385339,19,9,"2026-02-06T16:17:42,256",osrm,,
9140,3.51542993,-76.51668392,3.51682667,-76.51665526,155,125,"2026-02-06T15:13:09,567",osrm,,
9210,3.55000951,-76.58548365,3.54982062,-76.58533946,26,85,"2026-02-06T15:13:09,567",osrm,,
9211,3.54982062,-76.58533946,3.546792,-76.58382244,376,85,"2026-02-06T15:13:09,567",osrm,,
9216,3.54355245,-76.58494724,3.54264585,-76.58484967,101,96,"2026-02-06T15:13:09,567",osrm,,
9217,3.54264585,-76.58484967,3.54131388,-76.58662903,246,96,"2026-02-06T15:13:09,567",osrm,,
10229,3.46346536,-76.47999844,3.46389273,-76.4798984,48,104,"2026-02-06T15:18:45,595",osrm,,
13769,3.48442921,-76.49136426,3.48466481,-76.49110677,38,16,"2026-02-06T16:17:42,256",osrm,,
8243,3.35738864,-76.55926322,3.3582218,-76.55938045,93,28,"2026-02-06T14:49:34,636",osrm,,
8244,3.3582218,-76.55938045,3.35872183,-76.55948177,56,28,"2026-02-06T14:49:34,636",osrm,,
10230,3.46389273,-76.4798984,3.46439246,-76.47979029,56,104,"2026-02-06T15:18:45,595",osrm,,
10231,3.46439246,-76.47979029,3.46455134,-76.47975222,18,104,"2026-02-06T15:18:45,595",osrm,,
8245,3.35872183,-76.55948177,3.36145779,-76.5594204,304,28,"2026-02-06T14:49:34,636",osrm,,
13785,3.42237843,-76.50735158,3.42205179,-76.50751921,40,35,"2026-02-06T16:18:15,937",osrm,,
13786,3.42205179,-76.50751921,3.42175058,-76.50767746,37,35,"2026-02-06T16:18:15,937",osrm,,
13787,3.42175058,-76.50767746,3.42144267,-76.50783571,38,35,"2026-02-06T16:18:15,937",osrm,,
8246,3.36145779,-76.5594204,3.36178376,-76.55912228,49,28,"2026-02-06T14:49:34,636",osrm,,
8247,3.36178376,-76.55912228,3.36353859,-76.55750082,265,28,"2026-02-06T14:49:34,636",osrm,,
10232,3.46455134,-76.47975222,3.4644701,-76.48004778,34,46,"2026-02-06T15:18:45,595",osrm,,
10235,3.46337678,-76.48333995,3.46381586,-76.48348747,51,46,"2026-02-06T15:18:45,595",osrm,,
13824,3.48434785,-76.48638599,3.48443757,-76.48612993,30,4,"2026-02-06T16:19:05,361",osrm,,
10459,3.4977066,-76.58399109,3.49584737,-76.58725989,417,18,"2026-02-06T15:22:07,638",osrm,,
13828,3.47418249,-76.48441681,3.47405296,-76.48482516,47,4,"2026-02-06T16:19:05,361",osrm,,
10383,3.44445628,-76.50419689,3.44440005,-76.50362827,63,7,"2026-02-06T15:21:33,562",osrm,,
10384,3.44440005,-76.50362827,3.44432375,-76.5030127,68,7,"2026-02-06T15:21:33,562",osrm,,
10392,3.44361459,-76.49737471,3.44354096,-76.49672025,73,9,"2026-02-06T15:21:33,562",osrm,,
13829,3.47405296,-76.48482516,3.47385589,-76.48544649,72,4,"2026-02-06T16:19:05,361",osrm,,
13830,3.47385589,-76.48544649,3.47373837,-76.48581698,43,4,"2026-02-06T16:19:05,361",osrm,,
13788,3.42144267,-76.50783571,3.42112004,-76.50799665,40,35,"2026-02-06T16:18:15,937",osrm,,
10460,3.49584737,-76.58725989,3.49614286,-76.58755776,46,18,"2026-02-06T15:22:07,638",osrm,,
13831,3.45534559,-76.48218279,3.45516809,-76.48193805,33,7,"2026-02-06T16:19:20,284",osrm,,
13832,3.45677717,-76.48155449,3.45697349,-76.48125102,40,7,"2026-02-06T16:19:20,284",osrm,,
10461,3.49614286,-76.58755776,3.49887795,-76.5943645,814,18,"2026-02-06T15:22:07,638",osrm,,
13794,3.41983582,-76.50939289,3.41985854,-76.508548,93,13,"2026-02-06T16:18:15,937",osrm,,
13789,3.42112004,-76.50799665,3.42080812,-76.50814149,38,35,"2026-02-06T16:18:15,937",osrm,,
13825,3.48443757,-76.48612993,3.48313643,-76.48597302,145,61,"2026-02-06T16:19:05,361",osrm,,
9232,3.52000551,-76.57015741,3.52007003,-76.56939883,84,78,"2026-02-06T15:13:09,567",osrm,,
9233,3.52007003,-76.56939883,3.52009374,-76.56908795,34,78,"2026-02-06T15:13:09,567",osrm,,
10393,3.44354096,-76.49672025,3.44346565,-76.49605237,74,9,"2026-02-06T15:21:33,562",osrm,,
10394,3.44346565,-76.49605237,3.44338935,-76.49539254,73,9,"2026-02-06T15:21:33,562",osrm,,
10395,3.44338935,-76.49539254,3.44329459,-76.49451993,97,9,"2026-02-06T15:21:33,562",osrm,,
10396,3.44329459,-76.49451993,3.4432682,-76.49424255,30,9,"2026-02-06T15:21:33,562",osrm,,
10397,3.4432682,-76.49424255,3.44317411,-76.49410821,18,9,"2026-02-06T15:21:33,562",osrm,,
9234,3.52009374,-76.56908795,3.51982392,-76.56840727,81,78,"2026-02-06T15:13:09,567",osrm,,
10462,3.49887795,-76.5943645,3.50256238,-76.5938707,413,18,"2026-02-06T15:22:07,638",osrm,,
13833,3.45697349,-76.48125102,3.4568789,-76.48020266,116,7,"2026-02-06T16:19:20,284",osrm,,
13834,3.4568789,-76.48020266,3.45641573,-76.48024021,51,7,"2026-02-06T16:19:20,284",osrm,,
9229,3.5196176,-76.57099597,3.51997957,-76.57058039,61,78,"2026-02-06T15:13:09,567",osrm,,
10463,3.50256238,-76.5938707,3.50550194,-76.59493822,347,18,"2026-02-06T15:22:07,638",osrm,,
17736,3.43127891,-76.50840568,3.43153604,-76.50857839,34,32,"2026-02-07T08:04:52,982",osrm,,
10464,3.50550194,-76.59493822,3.51447986,-76.59949932,1119,18,"2026-02-06T15:22:07,638",osrm,,
8436,3.49369253,-76.50903352,3.49346496,-76.50909521,26,101,"2026-02-06T14:49:39,991",osrm,,
13835,3.45641573,-76.48024021,3.45598735,-76.48027239,47,7,"2026-02-06T16:19:20,284",osrm,,
17737,3.43153604,-76.50857839,3.43249323,-76.50942385,141,32,"2026-02-07T08:04:52,982",osrm,,
17738,3.43249323,-76.50942385,3.43260455,-76.50950655,15,32,"2026-02-07T08:04:52,982",osrm,,
12761,3.45188161,-76.48495034,3.45180845,-76.48458727,41,237,"2026-02-06T16:04:28,967",osrm,,
8437,3.49346496,-76.50909521,3.49276353,-76.50939293,84,65,"2026-02-06T14:49:39,991",osrm,,
10156,3.48012719,-76.48502888,3.47973761,-76.48490273,45,94,"2026-02-06T15:18:41,425",osrm,,
13836,3.45598735,-76.48027239,3.45555363,-76.48030995,48,7,"2026-02-06T16:19:20,284",osrm,,
13837,3.45555363,-76.48030995,3.45512793,-76.48035286,47,7,"2026-02-06T16:19:20,284",osrm,,
9230,3.51997957,-76.57058039,3.51999422,-76.57029017,32,78,"2026-02-06T15:13:09,567",osrm,,
10465,3.51447986,-76.59949932,3.51630702,-76.59886497,215,18,"2026-02-06T15:22:07,638",osrm,,
13615,3.41552902,-76.48803579,3.41615822,-76.48735987,102,25,"2026-02-06T16:16:17,348",osrm,,
13838,3.45512793,-76.48035286,3.45467011,-76.48038773,51,7,"2026-02-06T16:19:20,284",osrm,,
11363,3.37092781,-76.52364738,3.3709208,-76.5246751,114,13,"2026-02-06T15:30:03,744",osrm,,
13826,3.474557,-76.4832361,3.4744173,-76.48367652,51,3,"2026-02-06T16:19:05,361",osrm,,
11364,3.3709208,-76.5246751,3.37101116,-76.52484513,21,13,"2026-02-06T15:30:03,744",osrm,,
11365,3.37101116,-76.52484513,3.37123064,-76.52529182,55,8,"2026-02-06T15:30:03,744",osrm,,
13796,3.41953121,-76.50822618,3.419479,-76.50818192,7,3,"2026-02-06T16:18:15,937",osrm,,
13827,3.4744173,-76.48367652,3.47418249,-76.48441681,86,3,"2026-02-06T16:19:05,361",osrm,,
8438,3.49276353,-76.50939293,3.4918091,-76.50972418,112,56,"2026-02-06T14:49:39,991",osrm,,
13613,3.41424385,-76.48940908,3.41494275,-76.48865108,114,25,"2026-02-06T16:16:17,348",osrm,,
13614,3.41494275,-76.48865108,3.41552902,-76.48803579,94,25,"2026-02-06T16:16:17,348",osrm,,
13616,3.41615822,-76.48735987,3.41637224,-76.48716159,32,25,"2026-02-06T16:16:17,348",osrm,,
13617,3.41637224,-76.48716159,3.41666045,-76.48688846,44,25,"2026-02-06T16:16:17,348",osrm,,
10466,3.51630702,-76.59886497,3.51839099,-76.59888773,231,18,"2026-02-06T15:22:07,638",osrm,,
10467,3.51839099,-76.59888773,3.52097681,-76.59814121,299,18,"2026-02-06T15:22:07,638",osrm,,
10468,3.52097681,-76.59814121,3.52391739,-76.59900191,340,18,"2026-02-06T15:22:07,638",osrm,,
10469,3.52391739,-76.59900191,3.52586915,-76.59941741,221,18,"2026-02-06T15:22:07,638",osrm,,
10470,3.52586915,-76.59941741,3.52498477,-76.60057093,161,18,"2026-02-06T15:22:07,638",osrm,,
13618,3.41666045,-76.48688846,3.41679545,-76.48676174,20,25,"2026-02-06T16:16:17,348",osrm,,
8439,3.4918091,-76.50972418,3.49118397,-76.50992736,73,56,"2026-02-06T14:49:39,991",osrm,,
13790,3.42080812,-76.50814149,3.4205136,-76.50828364,36,35,"2026-02-06T16:18:15,937",osrm,,
15508,3.35869248,-76.53346721,3.35838723,-76.53458569,128,5,"2026-02-06T16:58:08,928",osrm,,
13619,3.41679545,-76.48676174,3.4174541,-76.48638355,84,25,"2026-02-06T16:16:17,348",osrm,,
13620,3.4174541,-76.48638355,3.41765864,-76.48632915,23,25,"2026-02-06T16:16:17,348",osrm,,
9231,3.51999422,-76.57029017,3.52000551,-76.57015741,14,78,"2026-02-06T15:13:09,567",osrm,,
13791,3.4205136,-76.50828364,3.42017357,-76.50845799,42,35,"2026-02-06T16:18:15,937",osrm,,
13823,3.45208004,-76.48291088,3.45177348,-76.4833682,61,20,"2026-02-06T16:18:57,110",osrm,,
13792,3.42017357,-76.50845799,3.42004867,-76.50866869,27,35,"2026-02-06T16:18:15,937",osrm,,
15722,3.38698427,-76.54160365,3.38696419,-76.54174179,15,10,"2026-02-06T17:12:01,231",osrm,,
15826,3.39677624,-76.54610068,3.39808152,-76.54618517,145,35,"2026-02-06T17:12:58,312",osrm,,
13793,3.42000851,-76.50939825,3.41983582,-76.50939289,19,6,"2026-02-06T16:18:15,937",osrm,,
13795,3.41985854,-76.508548,3.41953121,-76.50822618,50,6,"2026-02-06T16:18:15,937",osrm,,
13797,3.419479,-76.50818192,3.41930124,-76.50803737,25,6,"2026-02-06T16:18:15,937",osrm,,
12699,3.37027648,-76.54158022,3.3714351,-76.54094718,146,10,"2026-02-06T16:03:39,329",osrm,,
15509,3.36376117,-76.53306488,3.36403207,-76.53273137,47,6,"2026-02-06T16:58:13,129",osrm,,
15510,3.36403207,-76.53273137,3.364009,-76.53254416,20,6,"2026-02-06T16:58:13,129",osrm,,
6380,3.42239,-76.491819,3.42199,-76.491357,67,40,"2026-02-05T20:31:25,123",osrm,,
13871,3.42894562,-76.49893924,3.42820111,-76.49839216,102,47,"2026-02-06T16:19:48,627",osrm,,
6382,3.421849,-76.491193,3.421796,-76.491133,8,43,"2026-02-05T20:31:25,123",osrm,,
13805,3.42041727,-76.48931466,3.42063054,-76.48957236,37,50,"2026-02-06T16:18:22,004",osrm,,
6383,3.421796,-76.491133,3.421543,-76.490843,42,40,"2026-02-05T20:31:25,123",osrm,,
6384,3.421543,-76.490843,3.421236,-76.490485,52,40,"2026-02-05T20:31:25,123",osrm,,
6385,3.421236,-76.490485,3.421064,-76.490275,30,40,"2026-02-05T20:31:25,123",osrm,,
13840,3.44347264,-76.48431446,3.44301256,-76.48432251,51,41,"2026-02-06T16:19:39,078",osrm,,
13806,3.42063054,-76.48957236,3.42123099,-76.49012664,90,50,"2026-02-06T16:18:22,004",osrm,,
13807,3.42123099,-76.49012664,3.4214144,-76.49035816,32,50,"2026-02-06T16:18:22,004",osrm,,
13808,3.4214144,-76.49035816,3.42201279,-76.49101714,98,50,"2026-02-06T16:18:22,004",osrm,,
13809,3.42201279,-76.49101714,3.42206615,-76.49108409,9,50,"2026-02-06T16:18:22,004",osrm,,
10075,3.46360958,-76.48352848,3.46396693,-76.48364528,41,258,"2026-02-06T15:18:31,055",osrm,,
13810,3.42206615,-76.49108409,3.42245555,-76.49164604,75,50,"2026-02-06T16:18:22,004",osrm,,
13811,3.42245555,-76.49164604,3.42291339,-76.49219187,79,50,"2026-02-06T16:18:22,004",osrm,,
13841,3.46765339,-76.48480518,3.46791682,-76.48476955,29,25,"2026-02-06T16:19:43,523",osrm,,
13842,3.46791682,-76.48476955,3.46880353,-76.48505175,103,25,"2026-02-06T16:19:43,523",osrm,,
13843,3.46880353,-76.48505175,3.4690703,-76.48512304,30,25,"2026-02-06T16:19:43,523",osrm,,
13812,3.42291339,-76.49219187,3.42358221,-76.49297115,114,50,"2026-02-06T16:18:22,004",osrm,,
13844,3.4690703,-76.48512304,3.46936246,-76.48522697,34,25,"2026-02-06T16:19:43,523",osrm,,
13813,3.42358221,-76.49297115,3.42427352,-76.4937328,114,50,"2026-02-06T16:18:22,004",osrm,,
13814,3.42427352,-76.4937328,3.42494019,-76.49444627,108,50,"2026-02-06T16:18:22,004",osrm,,
13815,3.42494019,-76.49444627,3.42520793,-76.49477215,46,50,"2026-02-06T16:18:22,004",osrm,,
13821,3.42860324,-76.49836479,3.42957179,-76.49795513,116,175,"2026-02-06T16:18:22,004",osrm,,
13822,3.42957179,-76.49795513,3.43053831,-76.4974679,120,175,"2026-02-06T16:18:22,004",osrm,,
13799,3.41817701,-76.48624407,3.41835849,-76.48645977,31,50,"2026-02-06T16:18:22,004",osrm,,
13872,3.42820111,-76.49839216,3.42632289,-76.49619953,320,98,"2026-02-06T16:19:48,627",osrm,,
13800,3.41835849,-76.48645977,3.41915695,-76.48757445,152,50,"2026-02-06T16:18:22,004",osrm,,
15511,3.364009,-76.53254416,3.36388135,-76.53207637,53,6,"2026-02-06T16:58:13,129",osrm,,
13873,3.42632289,-76.49619953,3.42607,-76.49593028,41,98,"2026-02-06T16:19:48,627",osrm,,
13874,3.42607,-76.49593028,3.42581571,-76.49566935,40,98,"2026-02-06T16:19:48,627",osrm,,
13875,3.42581571,-76.49566935,3.42514769,-76.49502696,102,98,"2026-02-06T16:19:48,627",osrm,,
13801,3.41915695,-76.48757445,3.41981618,-76.48849524,125,50,"2026-02-06T16:18:22,004",osrm,,
13802,3.41981618,-76.48849524,3.42000302,-76.48875998,35,50,"2026-02-06T16:18:22,004",osrm,,
13803,3.42000302,-76.48875998,3.42022717,-76.48905717,41,50,"2026-02-06T16:18:22,004",osrm,,
13839,3.45467011,-76.48038773,3.45417748,-76.48043064,54,7,"2026-02-06T16:19:20,284",osrm,,
13804,3.42022717,-76.48905717,3.42041727,-76.48931466,35,50,"2026-02-06T16:18:22,004",osrm,,
15512,3.36385935,-76.53205552,3.36391551,-76.53176789,32,6,"2026-02-06T16:58:13,129",osrm,,
13816,3.42520793,-76.49477215,3.42530031,-76.49488615,16,50,"2026-02-06T16:18:22,004",osrm,,
13876,3.42514769,-76.49502696,3.42503658,-76.49491431,17,39,"2026-02-06T16:19:48,627",osrm,,
15513,3.36553203,-76.53082818,3.36502766,-76.53032295,79,4,"2026-02-06T16:58:13,129",osrm,,
15514,3.36502766,-76.53032295,3.36526437,-76.5301992,29,4,"2026-02-06T16:58:13,129",osrm,,
13877,3.42349118,-76.49306771,3.4224194,-76.49183782,181,39,"2026-02-06T16:19:48,627",osrm,,
15515,3.36526437,-76.5301992,3.36567329,-76.52998541,51,4,"2026-02-06T16:58:13,129",osrm,,
15516,3.36567329,-76.52998541,3.36605998,-76.52978325,48,4,"2026-02-06T16:58:13,129",osrm,,
15517,3.36605998,-76.52978325,3.36542126,-76.52849503,159,4,"2026-02-06T16:58:13,129",osrm,,
15518,3.36542126,-76.52849503,3.3652499,-76.52813963,43,4,"2026-02-06T16:58:13,129",osrm,,
13820,3.42838272,-76.49826702,3.42860324,-76.49836479,26,19,"2026-02-06T16:18:22,004",osrm,,
13817,3.42530031,-76.49488615,3.4255734,-76.49519728,45,50,"2026-02-06T16:18:22,004",osrm,,
13818,3.4255734,-76.49519728,3.42682721,-76.49655535,205,50,"2026-02-06T16:18:22,004",osrm,,
13819,3.42682721,-76.49655535,3.42838272,-76.49826702,256,50,"2026-02-06T16:18:22,004",osrm,,
15519,3.3652499,-76.52813963,3.36616582,-76.52768166,113,4,"2026-02-06T16:58:13,129",osrm,,
15752,3.39873421,-76.55641991,3.39880039,-76.55650931,12,48,"2026-02-06T17:12:01,231",osrm,,
15753,3.39880039,-76.55650931,3.39911173,-76.55664452,37,48,"2026-02-06T17:12:01,231",osrm,,
15754,3.39911173,-76.55664452,3.39939495,-76.55666709,31,48,"2026-02-06T17:12:01,231",osrm,,
15755,3.39939495,-76.55666709,3.4004865,-76.55677573,121,48,"2026-02-06T17:12:01,231",osrm,,
8673,3.48157272,-76.52453693,3.48439434,-76.52565658,337,45,"2026-02-06T14:49:44,964",osrm,,
11356,3.3751605,-76.52079842,3.37469217,-76.52080825,52,8,"2026-02-06T15:30:03,744",osrm,,
11357,3.37469217,-76.52080825,3.37306306,-76.52086816,181,8,"2026-02-06T15:30:03,744",osrm,,
11361,3.37092615,-76.52207604,3.37093151,-76.52248374,45,8,"2026-02-06T15:30:03,744",osrm,,
8639,3.46396839,-76.52076704,3.46433276,-76.52088521,42,116,"2026-02-06T14:49:44,964",osrm,,
17739,3.43260455,-76.50950655,3.4338777,-76.51082409,203,56,"2026-02-07T08:04:59,678",osrm,,
8338,3.43591057,-76.51920489,3.43753406,-76.51903104,181,177,"2026-02-06T14:49:34,636",osrm,,
17746,3.43648384,-76.51292748,3.43671008,-76.51308439,30,120,"2026-02-07T08:04:59,678",osrm,,
17740,3.4338777,-76.51082409,3.43399417,-76.51094211,18,56,"2026-02-07T08:04:59,678",osrm,,
17747,3.43671008,-76.51308439,3.43679576,-76.51314072,11,66,"2026-02-07T08:04:59,678",osrm,,
8339,3.43753406,-76.51903104,3.43810291,-76.51897013,63,177,"2026-02-06T14:49:34,636",osrm,,
8340,3.43810291,-76.51897013,3.43853203,-76.51890956,48,177,"2026-02-06T14:49:34,636",osrm,,
18142,3.46853289,-76.51589159,3.46811314,-76.51636918,70,5,"2026-02-07T08:26:25,169",osrm,,
13845,3.46936246,-76.48522697,3.46965161,-76.48531683,33,25,"2026-02-06T16:19:43,523",osrm,,
13846,3.46965161,-76.48531683,3.46991934,-76.48539729,31,25,"2026-02-06T16:19:43,523",osrm,,
8358,3.45271277,-76.51816365,3.45307045,-76.51814735,39,238,"2026-02-06T14:49:34,636",osrm,,
18143,3.46811314,-76.51636918,3.46780996,-76.51673823,53,5,"2026-02-07T08:26:25,169",osrm,,
8341,3.43853203,-76.51890956,3.43909506,-76.51884548,63,199,"2026-02-06T14:49:34,636",osrm,,
9141,3.51682667,-76.51665526,3.51725466,-76.51672541,48,125,"2026-02-06T15:13:09,567",osrm,,
9147,3.51989237,-76.52011257,3.520147,-76.52085,86,83,"2026-02-06T15:13:09,567",osrm,,
9153,3.5218203,-76.52321154,3.52222057,-76.52364914,65,85,"2026-02-06T15:13:09,567",osrm,,
9154,3.52222057,-76.52364914,3.5231277,-76.52492915,174,85,"2026-02-06T15:13:09,567",osrm,,
10477,3.5202631,-76.60680591,3.52034854,-76.6071297,37,18,"2026-02-06T15:22:07,638",osrm,,
10478,3.52034854,-76.6071297,3.51817926,-76.61136472,528,18,"2026-02-06T15:22:07,638",osrm,,
10479,3.51817926,-76.61136472,3.51786626,-76.61329459,216,18,"2026-02-06T15:22:07,638",osrm,,
10480,3.51786626,-76.61329459,3.51986,-76.612973,224,18,"2026-02-06T15:22:07,638",osrm,,
10481,3.51986,-76.612973,3.52143835,-76.61563559,343,18,"2026-02-06T15:22:07,638",osrm,,
10482,3.52143835,-76.61563559,3.52064113,-76.61865902,347,18,"2026-02-06T15:22:07,638",osrm,,
10483,3.52064113,-76.61865902,3.52218265,-76.61753635,211,29,"2026-02-06T15:22:07,638",osrm,,
10484,3.52218265,-76.61753635,3.52511175,-76.61717809,328,29,"2026-02-06T15:22:07,638",osrm,,
10485,3.52511175,-76.61717809,3.52586223,-76.61661875,104,29,"2026-02-06T15:22:07,638",osrm,,
10495,3.54235491,-76.59243954,3.53900855,-76.5889768,534,29,"2026-02-06T15:22:07,638",osrm,,
11358,3.37306306,-76.52086816,3.37143203,-76.52088752,181,8,"2026-02-06T15:30:03,744",osrm,,
8803,3.38172393,-76.53787873,3.38253254,-76.53800748,91,146,"2026-02-06T15:09:02,038",osrm,,
13847,3.46991934,-76.48539729,3.4703544,-76.48553543,50,25,"2026-02-06T16:19:43,523",osrm,,
8804,3.38253254,-76.53800748,3.38299442,-76.53808661,52,146,"2026-02-06T15:09:02,038",osrm,,
11359,3.37143203,-76.52088752,3.37091812,-76.52138403,79,8,"2026-02-06T15:30:03,744",osrm,,
11360,3.37091812,-76.52138403,3.37092615,-76.52207604,76,8,"2026-02-06T15:30:03,744",osrm,,
17733,3.42574781,-76.50381496,3.42615791,-76.50416142,59,26,"2026-02-07T08:04:52,982",osrm,,
8342,3.43909506,-76.51884548,3.43953817,-76.51880525,49,199,"2026-02-06T14:49:34,636",osrm,,
8343,3.43953817,-76.51880525,3.44002772,-76.51875103,54,199,"2026-02-06T14:49:34,636",osrm,,
8802,3.3807875,-76.53773713,3.38172393,-76.53787873,105,150,"2026-02-06T15:09:02,038",osrm,,
17734,3.42615791,-76.50416142,3.42652426,-76.50450697,55,26,"2026-02-07T08:04:52,982",osrm,,
8359,3.45307045,-76.51814735,3.45357652,-76.51817657,56,238,"2026-02-06T14:49:34,636",osrm,,
8353,3.44725793,-76.5179316,3.44796341,-76.51786455,78,222,"2026-02-06T14:49:34,636",osrm,,
13848,3.4703544,-76.48553543,3.47055252,-76.48558907,22,25,"2026-02-06T16:19:43,523",osrm,,
13849,3.47055252,-76.48558907,3.47100364,-76.48573257,52,25,"2026-02-06T16:19:43,523",osrm,,
11005,3.41681298,-76.48703707,3.41653422,-76.48730107,42,68,"2026-02-06T15:26:33,852",osrm,,
13850,3.47100364,-76.48573257,3.4722449,-76.48614026,145,25,"2026-02-06T16:19:43,523",osrm,,
13851,3.4722449,-76.48614026,3.47300313,-76.4863782,88,25,"2026-02-06T16:19:43,523",osrm,,
13852,3.47350991,-76.48653723,3.47585236,-76.48725564,272,29,"2026-02-06T16:19:43,523",osrm,,
11006,3.41653422,-76.48730107,3.41630816,-76.48754494,36,68,"2026-02-06T15:26:33,852",osrm,,
11007,3.41630816,-76.48754494,3.41569235,-76.48817794,98,68,"2026-02-06T15:26:33,852",osrm,,
13865,3.48039853,-76.48870848,3.48082422,-76.48884259,49,6,"2026-02-06T16:19:43,523",osrm,,
8672,3.48144555,-76.52457314,3.48157272,-76.52453693,14,65,"2026-02-06T14:49:44,964",osrm,,
8357,3.4513156,-76.5179333,3.45271277,-76.51816365,157,264,"2026-02-06T14:49:34,636",osrm,,
11008,3.41569235,-76.48817794,3.41502709,-76.48881604,102,68,"2026-02-06T15:26:33,852",osrm,,
12073,3.36091489,-76.5370721,3.36263061,-76.53536673,268,58,"2026-02-06T15:48:26,341",osrm,,
12074,3.36263061,-76.53536673,3.36241434,-76.53476808,70,58,"2026-02-06T15:48:26,341",osrm,,
11009,3.41502709,-76.48881604,3.41435094,-76.48955123,110,68,"2026-02-06T15:26:33,852",osrm,,
11010,3.41435094,-76.48955123,3.41393862,-76.49000721,68,68,"2026-02-06T15:26:33,852",osrm,,
17735,3.42652426,-76.50450697,3.42685224,-76.50484761,52,26,"2026-02-07T08:04:52,982",osrm,,
17741,3.43399417,-76.51094211,3.43434492,-76.51127923,54,56,"2026-02-07T08:04:59,678",osrm,,
17742,3.43434492,-76.51127923,3.43465653,-76.51159979,49,56,"2026-02-07T08:04:59,678",osrm,,
13853,3.47585236,-76.48725564,3.47611983,-76.48734363,31,26,"2026-02-06T16:19:43,523",osrm,,
17743,3.43465653,-76.51159979,3.43500325,-76.51193372,53,56,"2026-02-07T08:04:59,678",osrm,,
11362,3.37093151,-76.52248374,3.37092781,-76.52364738,129,8,"2026-02-06T15:30:03,744",osrm,,
